created_at,price
2018-04-13 10:00:00,8062.336
2018-04-13 11:00:00,8106.975
2018-04-13 12:00:00,8156.101
2018-04-13 13:00:00,8133.573
2018-04-13 14:00:00,8085.732
2018-04-13 15:00:00,8103.234
2018-04-13 16:00:00,8124.845
2018-04-13 17:00:00,8113.677
2018-04-13 18:00:00,8105.065
2018-04-13 19:00:00,8088.487
2018-04-13 20:00:00,7947.675
2018-04-13 21:00:00,7876.422
2018-04-13 22:00:00,7836.421
2018-04-13 23:00:00,7920.74
2018-04-14 00:00:00,7875.158
2018-04-14 01:00:00,7996.851
2018-04-14 02:00:00,8036.114
2018-04-14 03:00:00,8017.907
2018-04-14 04:00:00,8000.582
2018-04-14 05:00:00,7998.015
2018-04-14 06:00:00,7990.53
2018-04-14 07:00:00,8095.318
2018-04-14 08:00:00,8117.374
2018-04-14 09:00:00,8051.859
2018-04-14 10:00:00,7986.209
2018-04-14 11:00:00,7979.958
2018-04-14 12:00:00,7921.514
2018-04-14 13:00:00,7937.948
2018-04-14 14:00:00,7957.723
2018-04-14 15:00:00,7981.588
2018-04-14 16:00:00,7969.9
2018-04-14 17:00:00,7977.009
2018-04-14 18:00:00,7993.139
2018-04-14 19:00:00,8022.217
2018-04-14 20:00:00,8053.444
2018-04-14 21:00:00,8065.346
2018-04-14 22:00:00,8062.769
2018-04-14 23:00:00,8016.75
2018-04-15 00:00:00,8080.724
2018-04-15 01:00:00,8087.797
2018-04-15 02:00:00,8099.013
2018-04-15 03:00:00,8088.687
2018-04-15 04:00:00,8112.874
2018-04-15 05:00:00,8093.351
2018-04-15 06:00:00,8116.262
2018-04-15 07:00:00,8099.689
2018-04-15 08:00:00,8114.984
2018-04-15 09:00:00,8106.945
2018-04-15 10:00:00,8121.213
2018-04-15 11:00:00,8309.123
2018-04-15 12:00:00,8332.652
2018-04-15 13:00:00,8348.447
2018-04-15 14:00:00,8346.168
2018-04-15 15:00:00,8294.363
2018-04-15 16:00:00,8288.87
2018-04-15 17:00:00,8287.398
2018-04-15 18:00:00,8311.698
2018-04-15 19:00:00,8303.77
2018-04-15 20:00:00,8305.052
2018-04-15 21:00:00,8297.079
2018-04-15 22:00:00,8326.542
2018-04-15 23:00:00,8338.619
2018-04-16 00:00:00,8370.103
2018-04-16 01:00:00,8367.505
2018-04-16 02:00:00,8188.102
2018-04-16 03:00:00,8152.968
2018-04-16 04:00:00,8142.653
2018-04-16 05:00:00,8064.056
2018-04-16 06:00:00,8061.03
2018-04-16 07:00:00,8092.929
2018-04-16 08:00:00,8113.921
2018-04-16 09:00:00,8088.64
2018-04-16 10:00:00,8095.126
2018-04-16 11:00:00,8070.096
2018-04-16 12:00:00,8003.658
2018-04-16 13:00:00,7937.096
2018-04-16 14:00:00,7963.504
2018-04-16 15:00:00,7976.646
2018-04-16 16:00:00,7956.13
2018-04-16 17:00:00,8014.482
2018-04-16 18:00:00,8024.92
2018-04-16 19:00:00,8009.156
2018-04-16 20:00:00,7973.978
2018-04-16 21:00:00,8002.534
2018-04-16 22:00:00,8003.523
2018-04-16 23:00:00,8047.701
2018-04-17 00:00:00,8038.349
2018-04-17 01:00:00,8042.811
2018-04-17 02:00:00,8003.709
2018-04-17 03:00:00,8021.198
2018-04-17 04:00:00,8009.092
2018-04-17 05:00:00,7995.02
2018-04-17 06:00:00,8000.509
2018-04-17 07:00:00,8112.433
2018-04-17 08:00:00,8135.525
2018-04-17 09:00:00,8139.217
2018-04-17 10:00:00,8104.807
2018-04-17 11:00:00,8104.682
2018-04-17 12:00:00,8124.254
2018-04-17 13:00:00,8092.928
2018-04-17 14:00:00,8101.111
2018-04-17 15:00:00,8092.646
2018-04-17 16:00:00,8102.353
2018-04-17 17:00:00,8105.949
2018-04-17 18:00:00,8022.054
2018-04-17 19:00:00,7886.979
2018-04-17 20:00:00,7886.017
2018-04-17 21:00:00,7914.763
2018-04-17 22:00:00,7894.408
2018-04-17 23:00:00,7884.998
2018-04-18 00:00:00,7910.186
2018-04-18 01:00:00,7931.73
2018-04-18 02:00:00,7932.918
2018-04-18 03:00:00,7924.387
2018-04-18 04:00:00,7921.987
2018-04-18 05:00:00,7924.813
2018-04-18 06:00:00,8006.079
2018-04-18 07:00:00,8118.977
2018-04-18 08:00:00,8096.926
2018-04-18 09:00:00,8095.381
2018-04-18 10:00:00,8094.506
2018-04-18 11:00:00,8092.563
2018-04-18 12:00:00,8098.047
2018-04-18 13:00:00,8092.14
2018-04-18 14:00:00,8039.513
2018-04-18 15:00:00,7984.159
2018-04-18 16:00:00,8075.513
2018-04-18 17:00:00,8109.06
2018-04-18 18:00:00,8105.57
2018-04-18 19:00:00,8106.866
2018-04-18 20:00:00,8177.503
2018-04-18 21:00:00,8184.847
2018-04-18 22:00:00,8166.334
2018-04-18 23:00:00,8162.065
2018-04-19 00:00:00,8137.469
2018-04-19 01:00:00,8162.612
2018-04-19 02:00:00,8203.404
2018-04-19 03:00:00,8184.147
2018-04-19 04:00:00,8168.043
2018-04-19 05:00:00,8175.997
2018-04-19 06:00:00,8181.42
2018-04-19 07:00:00,8167.992
2018-04-19 08:00:00,8185.484
2018-04-19 09:00:00,8213.94
2018-04-19 10:00:00,8225.931
2018-04-19 11:00:00,8210.412
2018-04-19 12:00:00,8220.202
2018-04-19 13:00:00,8229.767
2018-04-19 14:00:00,8216.332
2018-04-19 15:00:00,8220.972
2018-04-19 16:00:00,8243.616
2018-04-19 17:00:00,8259.773
2018-04-19 18:00:00,8261.241
2018-04-19 19:00:00,8252.669
2018-04-19 20:00:00,8232.438
2018-04-19 21:00:00,8249.512
2018-04-19 22:00:00,8270.992
2018-04-19 23:00:00,8266.281
2018-04-20 00:00:00,8333.316
2018-04-20 01:00:00,8340.427
2018-04-20 02:00:00,8352.709
2018-04-20 03:00:00,8340.875
2018-04-20 04:00:00,8286.04
2018-04-20 05:00:00,8260.822
2018-04-20 06:00:00,8294.342
2018-04-20 07:00:00,8331.362
2018-04-20 08:00:00,8326.075
2018-04-20 09:00:00,8308.014
2018-04-20 10:00:00,8435.305
2018-04-20 11:00:00,8509.734
2018-04-20 12:00:00,8526.815
2018-04-20 13:00:00,8503.221
2018-04-20 14:00:00,8503.153
2018-04-20 15:00:00,8478.85
2018-04-20 16:00:00,8490.536
2018-04-20 17:00:00,8504.443
2018-04-20 18:00:00,8505.131
2018-04-20 19:00:00,8524.639
2018-04-20 20:00:00,8514.56
2018-04-20 21:00:00,8532.639
2018-04-20 22:00:00,8750.526
2018-04-20 23:00:00,8842.084
2018-04-21 00:00:00,8837.853
2018-04-21 01:00:00,8801.631
2018-04-21 02:00:00,8842.506
2018-04-21 03:00:00,8873.287
2018-04-21 04:00:00,8854.366
2018-04-21 05:00:00,8857.2
2018-04-21 06:00:00,8912.135
2018-04-21 07:00:00,8959.236
2018-04-21 08:00:00,8802.647
2018-04-21 09:00:00,8732.799
2018-04-21 10:00:00,8723.633
2018-04-21 11:00:00,8661.12
2018-04-21 12:00:00,8736.222
2018-04-21 13:00:00,8743.634
2018-04-21 14:00:00,8774.095
2018-04-21 15:00:00,8807.296
2018-04-21 16:00:00,8811.162
2018-04-21 17:00:00,8777.627
2018-04-21 18:00:00,8787.353
2018-04-21 19:00:00,8801.379
2018-04-21 20:00:00,8760.263
2018-04-21 21:00:00,8785.232
2018-04-21 22:00:00,8799.68
2018-04-21 23:00:00,8876.31
2018-04-22 00:00:00,8860.213
2018-04-22 01:00:00,8828.887
2018-04-22 02:00:00,8847.836
2018-04-22 03:00:00,8859.279
2018-04-22 04:00:00,8833.132
2018-04-22 05:00:00,8864.301
2018-04-22 06:00:00,8865.256
2018-04-22 07:00:00,8873.065
2018-04-22 08:00:00,8917.537
2018-04-22 09:00:00,8923.87
2018-04-22 10:00:00,8932.236
2018-04-22 11:00:00,8967.356
2018-04-22 12:00:00,8861.003
2018-04-22 13:00:00,8875.409
2018-04-22 14:00:00,8941.489
2018-04-22 15:00:00,8949.775
2018-04-22 16:00:00,8927.573
2018-04-22 17:00:00,8935.669
2018-04-22 18:00:00,8942.589
2018-04-22 19:00:00,8902.814
2018-04-22 20:00:00,8892.83
2018-04-22 21:00:00,8903.55
2018-04-22 22:00:00,8866.695
2018-04-22 23:00:00,8795.765
2018-04-23 00:00:00,8814.407
2018-04-23 01:00:00,8833.491
2018-04-23 02:00:00,8854.124
2018-04-23 03:00:00,8868.363
2018-04-23 04:00:00,8857.681
2018-04-23 05:00:00,8850.209
2018-04-23 06:00:00,8882.501
2018-04-23 07:00:00,8929.138
2018-04-23 08:00:00,8925.601
2018-04-23 09:00:00,8880.592
2018-04-23 10:00:00,8899.381
2018-04-23 11:00:00,8903.321
2018-04-23 12:00:00,8946.366
2018-04-23 13:00:00,8932.909
2018-04-23 14:00:00,8900.132
2018-04-23 15:00:00,8911.599
2018-04-23 16:00:00,8920.605
2018-04-23 17:00:00,8890.698
2018-04-23 18:00:00,8897.902
2018-04-23 19:00:00,8869.558
2018-04-23 20:00:00,8887.144
2018-04-23 21:00:00,8927.101
2018-04-23 22:00:00,8931.779
2018-04-23 23:00:00,8926.125
2018-04-24 00:00:00,9100.691
2018-04-24 01:00:00,9164.288
2018-04-24 02:00:00,9192.826
2018-04-24 03:00:00,9193.614
2018-04-24 04:00:00,9227.962
2018-04-24 05:00:00,9253.539
2018-04-24 06:00:00,9254.727
2018-04-24 07:00:00,9220.814
2018-04-24 08:00:00,9248.495
2018-04-24 09:00:00,9259.773
2018-04-24 10:00:00,9300.058
2018-04-24 11:00:00,9308.075
2018-04-24 12:00:00,9328.102
2018-04-24 13:00:00,9334.229
2018-04-24 14:00:00,9272.132
2018-04-24 15:00:00,9335.052
2018-04-24 16:00:00,9342.376
2018-04-24 17:00:00,9371.727
2018-04-24 18:00:00,9383.733
2018-04-24 19:00:00,9384.722
2018-04-24 20:00:00,9440.639
2018-04-24 21:00:00,9473.407
2018-04-24 22:00:00,9527.01
2018-04-24 23:00:00,9638.568
2018-04-25 00:00:00,9581.915
2018-04-25 01:00:00,9593.258
2018-04-25 02:00:00,9704.153
2018-04-25 03:00:00,9564.866
2018-04-25 04:00:00,9348.94
2018-04-25 05:00:00,9330.047
2018-04-25 06:00:00,9416.745
2018-04-25 07:00:00,9401.305
2018-04-25 08:00:00,9374.953
2018-04-25 09:00:00,9296.891
2018-04-25 10:00:00,9149.603
2018-04-25 11:00:00,9094.12
2018-04-25 12:00:00,9142.597
2018-04-25 13:00:00,9052.15
2018-04-25 14:00:00,8777.109
2018-04-25 15:00:00,8861.789
2018-04-25 16:00:00,8851.208
2018-04-25 17:00:00,9004.218
2018-04-25 18:00:00,9002.302
2018-04-25 19:00:00,8980.447
2018-04-25 20:00:00,9056.933
2018-04-25 21:00:00,9134.074
2018-04-25 22:00:00,9071.598
2018-04-25 23:00:00,8875.703
2018-04-26 00:00:00,8752.339
2018-04-26 01:00:00,8795.252
2018-04-26 02:00:00,8827.693
2018-04-26 03:00:00,8827.033
2018-04-26 04:00:00,8870.591
2018-04-26 05:00:00,8907.472
2018-04-26 06:00:00,8843.767
2018-04-26 07:00:00,8833.029
2018-04-26 08:00:00,8759.834
2018-04-26 09:00:00,8710.138
2018-04-26 10:00:00,8808.255
2018-04-26 11:00:00,8856.866
2018-04-26 12:00:00,8896.274
2018-04-26 13:00:00,8841.572
2018-04-26 14:00:00,8794.788
2018-04-26 15:00:00,8796.521
2018-04-26 16:00:00,8833.931
2018-04-26 17:00:00,8874.44
2018-04-26 18:00:00,8855.301
2018-04-26 19:00:00,8855.466
2018-04-26 20:00:00,9041.069
2018-04-26 21:00:00,9117.524
2018-04-26 22:00:00,9169.559
2018-04-26 23:00:00,9259.027
2018-04-27 00:00:00,9238.308
2018-04-27 01:00:00,9258.596
2018-04-27 02:00:00,9261.932
2018-04-27 03:00:00,9201.803
2018-04-27 04:00:00,9184.115
2018-04-27 05:00:00,9195.777
2018-04-27 06:00:00,9217.872
2018-04-27 07:00:00,9209.957
2018-04-27 08:00:00,9251.064
2018-04-27 09:00:00,9301.888
2018-04-27 10:00:00,9338.038
2018-04-27 11:00:00,9321.302
2018-04-27 12:00:00,9310.228
2018-04-27 13:00:00,9216.268
2018-04-27 14:00:00,9233.169
2018-04-27 15:00:00,9232.617
2018-04-27 16:00:00,9268.027
2018-04-27 17:00:00,9292.767
2018-04-27 18:00:00,9257.119
2018-04-27 19:00:00,9159.405
2018-04-27 20:00:00,9037.158
2018-04-27 21:00:00,8990.306
2018-04-27 22:00:00,9042.997
2018-04-27 23:00:00,8990.534
2018-04-28 00:00:00,8947.652
2018-04-28 01:00:00,9046.2
2018-04-28 02:00:00,9087.368
2018-04-28 03:00:00,9106.451
2018-04-28 04:00:00,9125.985
2018-04-28 05:00:00,9143.846
2018-04-28 06:00:00,9166.207
2018-04-28 07:00:00,9131.362
2018-04-28 08:00:00,9211.569
2018-04-28 09:00:00,9229.778
2018-04-28 10:00:00,9270.838
2018-04-28 11:00:00,9225.176
2018-04-28 12:00:00,9338.782
2018-04-28 13:00:00,9364.615
2018-04-28 14:00:00,9347.047
2018-04-28 15:00:00,9292.01
2018-04-28 16:00:00,9312.24
2018-04-28 17:00:00,9309.912
2018-04-28 18:00:00,9354.362
2018-04-28 19:00:00,9375.117
2018-04-28 20:00:00,9369.309
2018-04-28 21:00:00,9285.357
2018-04-28 22:00:00,9313.68
2018-04-28 23:00:00,9333.425
2018-04-29 00:00:00,9380.902
2018-04-29 01:00:00,9432.363
2018-04-29 02:00:00,9477.097
2018-04-29 03:00:00,9428.705
2018-04-29 04:00:00,9444.966
2018-04-29 05:00:00,9419.242
2018-04-29 06:00:00,9423.567
2018-04-29 07:00:00,9433.889
2018-04-29 08:00:00,9349.447
2018-04-29 09:00:00,9271.283
2018-04-29 10:00:00,9236.469
2018-04-29 11:00:00,9226.239
2018-04-29 12:00:00,9256.944
2018-04-29 13:00:00,9271.613
2018-04-29 14:00:00,9312.227
2018-04-29 15:00:00,9298.742
2018-04-29 16:00:00,9297.779
2018-04-29 17:00:00,9270.115
2018-04-29 18:00:00,9304.055
2018-04-29 19:00:00,9310.03
2018-04-29 20:00:00,9293.715
2018-04-29 21:00:00,9311.804
2018-04-29 22:00:00,9375.801
2018-04-29 23:00:00,9391.276
2018-04-30 00:00:00,9381.707
2018-04-30 01:00:00,9392.94
2018-04-30 02:00:00,9402.902
2018-04-30 03:00:00,9352.336
2018-04-30 04:00:00,9291.103
2018-04-30 05:00:00,9306.986
2018-04-30 06:00:00,9298.902
2018-04-30 07:00:00,9233.425
2018-04-30 08:00:00,9166.595
2018-04-30 09:00:00,9196.452
2018-04-30 10:00:00,9228.13
2018-04-30 11:00:00,9254.69
2018-04-30 12:00:00,9279.12
2018-04-30 13:00:00,9292.108
2018-04-30 14:00:00,9262.272
2018-04-30 15:00:00,9262.278
2018-04-30 16:00:00,9282.853
2018-04-30 17:00:00,9297.189
2018-04-30 18:00:00,9315.726
2018-04-30 19:00:00,9292.388
2018-04-30 20:00:00,9297.406
2018-04-30 21:00:00,9226.792
2018-04-30 22:00:00,9220.101
2018-04-30 23:00:00,9220.235
2018-05-01 00:00:00,9069.426
2018-05-01 01:00:00,8954.685
2018-05-01 02:00:00,8988.807
2018-05-01 03:00:00,8971.147
2018-05-01 04:00:00,8981.217
2018-05-01 05:00:00,8935.673
2018-05-01 06:00:00,8959.057
2018-05-01 07:00:00,8981.354
2018-05-01 08:00:00,9017.586
2018-05-01 09:00:00,9039.061
2018-05-01 10:00:00,9007.447
2018-05-01 11:00:00,9019.933
2018-05-01 12:00:00,8899.301
2018-05-01 13:00:00,8894.562
2018-05-01 14:00:00,8902.931
2018-05-01 15:00:00,8916.073
2018-05-01 16:00:00,8952.955
2018-05-01 17:00:00,8980.452
2018-05-01 18:00:00,8972.428
2018-05-01 19:00:00,8977.269
2018-05-01 20:00:00,8995.602
2018-05-01 21:00:00,9060.251
2018-05-01 22:00:00,9068.211
2018-05-01 23:00:00,9062.498
2018-05-02 00:00:00,9061.716
2018-05-02 01:00:00,9014.27
2018-05-02 02:00:00,9033.472
2018-05-02 03:00:00,9022.642
2018-05-02 04:00:00,9055.835
2018-05-02 05:00:00,9079.784
2018-05-02 06:00:00,9104.005
2018-05-02 07:00:00,9144.666
2018-05-02 08:00:00,9127.225
2018-05-02 09:00:00,9129.963
2018-05-02 10:00:00,9151.295
2018-05-02 11:00:00,9152.711
2018-05-02 12:00:00,9114.945
2018-05-02 13:00:00,9048.989
2018-05-02 14:00:00,9076.244
2018-05-02 15:00:00,9106.153
2018-05-02 16:00:00,9127.126
2018-05-02 17:00:00,9111.765
2018-05-02 18:00:00,9109.343
2018-05-02 19:00:00,9087.122
2018-05-02 20:00:00,9139.447
2018-05-02 21:00:00,9223.476
2018-05-02 22:00:00,9222.406
2018-05-02 23:00:00,9197.449
2018-05-03 00:00:00,9173.344
2018-05-03 01:00:00,9187.192
2018-05-03 02:00:00,9201.323
2018-05-03 03:00:00,9217.992
2018-05-03 04:00:00,9257.613
2018-05-03 05:00:00,9216.047
2018-05-03 06:00:00,9193.833
2018-05-03 07:00:00,9215.171
2018-05-03 08:00:00,9204.386
2018-05-03 09:00:00,9186.7
2018-05-03 10:00:00,9200.167
2018-05-03 11:00:00,9170.033
2018-05-03 12:00:00,9259.203
2018-05-03 13:00:00,9335.533
2018-05-03 14:00:00,9409.026
2018-05-03 15:00:00,9394.065
2018-05-03 16:00:00,9467.056
2018-05-03 17:00:00,9575.504
2018-05-03 18:00:00,9656.863
2018-05-03 19:00:00,9630.204
2018-05-03 20:00:00,9610.659
2018-05-03 21:00:00,9642.634
2018-05-03 22:00:00,9640.83
2018-05-03 23:00:00,9749.786
2018-05-04 00:00:00,9590.155
2018-05-04 01:00:00,9624.287
2018-05-04 02:00:00,9614.527
2018-05-04 03:00:00,9581.037
2018-05-04 04:00:00,9598.122
2018-05-04 05:00:00,9588.855
2018-05-04 06:00:00,9612.604
2018-05-04 07:00:00,9646.886
2018-05-04 08:00:00,9706.84
2018-05-04 09:00:00,9667.393
2018-05-04 10:00:00,9679.523
2018-05-04 11:00:00,9677.799
2018-05-04 12:00:00,9711.688
2018-05-04 13:00:00,9664.669
2018-05-04 14:00:00,9647.485
2018-05-04 15:00:00,9618.394
2018-05-04 16:00:00,9608.818
2018-05-04 17:00:00,9667.508
2018-05-04 18:00:00,9633.131
2018-05-04 19:00:00,9641.153
2018-05-04 20:00:00,9667.927
2018-05-04 21:00:00,9703.126
2018-05-04 22:00:00,9712.584
2018-05-04 23:00:00,9703.477
2018-05-05 00:00:00,9721.887
2018-05-05 01:00:00,9731.872
2018-05-05 02:00:00,9814.85
2018-05-05 03:00:00,9803.784
2018-05-05 04:00:00,9823.986
2018-05-05 05:00:00,9797.462
2018-05-05 06:00:00,9781.539
2018-05-05 07:00:00,9775.547
2018-05-05 08:00:00,9793.827
2018-05-05 09:00:00,9812.366
2018-05-05 10:00:00,9861.607
2018-05-05 11:00:00,9845.443
2018-05-05 12:00:00,9892.149
2018-05-05 13:00:00,9921.423
2018-05-05 14:00:00,9914.402
2018-05-05 15:00:00,9907.463
2018-05-05 16:00:00,9877.547
2018-05-05 17:00:00,9878.351
2018-05-05 18:00:00,9824.524
2018-05-05 19:00:00,9829.454
2018-05-05 20:00:00,9755.503
2018-05-05 21:00:00,9704.889
2018-05-05 22:00:00,9782.023
2018-05-05 23:00:00,9796.213
2018-05-06 00:00:00,9838.254
2018-05-06 01:00:00,9860.105
2018-05-06 02:00:00,9830.526
2018-05-06 03:00:00,9819.6
2018-05-06 04:00:00,9825.406
2018-05-06 05:00:00,9747.08
2018-05-06 06:00:00,9637.996
2018-05-06 07:00:00,9637.049
2018-05-06 08:00:00,9525.412
2018-05-06 09:00:00,9503.538
2018-05-06 10:00:00,9534.151
2018-05-06 11:00:00,9486.713
2018-05-06 12:00:00,9449.4
2018-05-06 13:00:00,9548.262
2018-05-06 14:00:00,9536.428
2018-05-06 15:00:00,9476.319
2018-05-06 16:00:00,9524.085
2018-05-06 17:00:00,9543.168
2018-05-06 18:00:00,9537.129
2018-05-06 19:00:00,9500.413
2018-05-06 20:00:00,9504.411
2018-05-06 21:00:00,9503.551
2018-05-06 22:00:00,9577.508
2018-05-06 23:00:00,9584.529
2018-05-07 00:00:00,9533.279
2018-05-07 01:00:00,9346.209
2018-05-07 02:00:00,9298.353
2018-05-07 03:00:00,9266.727
2018-05-07 04:00:00,9331.815
2018-05-07 05:00:00,9307.683
2018-05-07 06:00:00,9340.969
2018-05-07 07:00:00,9291.317
2018-05-07 08:00:00,9327.966
2018-05-07 09:00:00,9288.838
2018-05-07 10:00:00,9291.239
2018-05-07 11:00:00,9308.286
2018-05-07 12:00:00,9318.738
2018-05-07 13:00:00,9285.207
2018-05-07 14:00:00,9227.46
2018-05-07 15:00:00,9312.905
2018-05-07 16:00:00,9350.665
2018-05-07 17:00:00,9363.758
2018-05-07 18:00:00,9358.87
2018-05-07 19:00:00,9398.297
2018-05-07 20:00:00,9405.563
2018-05-07 21:00:00,9415.428
2018-05-07 22:00:00,9328.037
2018-05-07 23:00:00,9330.459
2018-05-08 00:00:00,9373.457
2018-05-08 01:00:00,9404.961
2018-05-08 02:00:00,9432.335
2018-05-08 03:00:00,9411.492
2018-05-08 04:00:00,9408.938
2018-05-08 05:00:00,9357.693
2018-05-08 06:00:00,9330.952
2018-05-08 07:00:00,9343.283
2018-05-08 08:00:00,9367.107
2018-05-08 09:00:00,9297.998
2018-05-08 10:00:00,9307.107
2018-05-08 11:00:00,9226.487
2018-05-08 12:00:00,9106.919
2018-05-08 13:00:00,9128.879
2018-05-08 14:00:00,9126.169
2018-05-08 15:00:00,9143.068
2018-05-08 16:00:00,9134.995
2018-05-08 17:00:00,9135.25
2018-05-08 18:00:00,9164.923
2018-05-08 19:00:00,9217.557
2018-05-08 20:00:00,9200.964
2018-05-08 21:00:00,9181.723
2018-05-08 22:00:00,9208.462
2018-05-08 23:00:00,9218.271
2018-05-09 00:00:00,9150.988
2018-05-09 01:00:00,9153.992
2018-05-09 02:00:00,9108.326
2018-05-09 03:00:00,9024.313
2018-05-09 04:00:00,9002.366
2018-05-09 05:00:00,9015.056
2018-05-09 06:00:00,9046.109
2018-05-09 07:00:00,9049.013
2018-05-09 08:00:00,9082.075
2018-05-09 09:00:00,9091.9
2018-05-09 10:00:00,9119.995
2018-05-09 11:00:00,9209.019
2018-05-09 12:00:00,9285.482
2018-05-09 13:00:00,9267.233
2018-05-09 14:00:00,9271.143
2018-05-09 15:00:00,9292.281
2018-05-09 16:00:00,9286.38
2018-05-09 17:00:00,9332.116
2018-05-09 18:00:00,9298.712
2018-05-09 19:00:00,9269.056
2018-05-09 20:00:00,9271.74
2018-05-09 21:00:00,9238.675
2018-05-09 22:00:00,9284.051
2018-05-09 23:00:00,9291.0
2018-05-10 00:00:00,9321.639
2018-05-10 01:00:00,9324.398
2018-05-10 02:00:00,9299.254
2018-05-10 03:00:00,9303.564
2018-05-10 04:00:00,8979.029
2018-05-10 05:00:00,9323.199
2018-05-10 06:00:00,9285.861
2018-05-10 07:00:00,9333.285
2018-05-10 08:00:00,9351.024
2018-05-10 09:00:00,9332.658
2018-05-10 10:00:00,9350.354
2018-05-10 11:00:00,9338.955
2018-05-10 12:00:00,9328.492
2018-05-10 13:00:00,9356.197
2018-05-10 14:00:00,9336.859
2018-05-10 15:00:00,9326.816
2018-05-10 16:00:00,9346.408
2018-05-10 17:00:00,9181.022
2018-05-10 18:00:00,9119.757
2018-05-10 19:00:00,9104.362
2018-05-10 20:00:00,9086.238
2018-05-10 21:00:00,9110.921
2018-05-10 22:00:00,9085.039
2018-05-10 23:00:00,9040.536
2018-05-11 00:00:00,8918.481
2018-05-11 01:00:00,8933.92
2018-05-11 02:00:00,8930.175
2018-05-11 03:00:00,8919.044
2018-05-11 04:00:00,8943.001
2018-05-11 05:00:00,8973.84
2018-05-11 06:00:00,8878.728
2018-05-11 07:00:00,8754.108
2018-05-11 08:00:00,8792.034
2018-05-11 09:00:00,8729.394
2018-05-11 10:00:00,8745.308
2018-05-11 11:00:00,8684.764
2018-05-11 12:00:00,8548.239
2018-05-11 13:00:00,8565.502
2018-05-11 14:00:00,8606.417
2018-05-11 15:00:00,8599.832
2018-05-11 16:00:00,8614.441
2018-05-11 17:00:00,8611.191
2018-05-11 18:00:00,8606.572
2018-05-11 19:00:00,8639.298
2018-05-11 20:00:00,8496.218
2018-05-11 21:00:00,8397.159
2018-05-11 22:00:00,8426.233
2018-05-11 23:00:00,8431.218
2018-05-12 00:00:00,8445.466
2018-05-12 01:00:00,8430.203
2018-05-12 02:00:00,8444.522
2018-05-12 03:00:00,8405.489
2018-05-12 04:00:00,8418.405
2018-05-12 05:00:00,8339.102
2018-05-12 06:00:00,8277.182
2018-05-12 07:00:00,8318.931
2018-05-12 08:00:00,8302.008
2018-05-12 09:00:00,8375.361
2018-05-12 10:00:00,8530.829
2018-05-12 11:00:00,8540.153
2018-05-12 12:00:00,8602.403
2018-05-12 13:00:00,8595.745
2018-05-12 14:00:00,8512.321
2018-05-12 15:00:00,8397.266
2018-05-12 16:00:00,8347.269
2018-05-12 17:00:00,8352.429
2018-05-12 18:00:00,8372.853
2018-05-12 19:00:00,8437.826
2018-05-12 20:00:00,8474.212
2018-05-12 21:00:00,8381.714
2018-05-12 22:00:00,8447.739
2018-05-12 23:00:00,8498.549
2018-05-13 00:00:00,8483.721
2018-05-13 01:00:00,8453.839
2018-05-13 02:00:00,8403.522
2018-05-13 03:00:00,8423.642
2018-05-13 04:00:00,8406.086
2018-05-13 05:00:00,8390.734
2018-05-13 06:00:00,8448.818
2018-05-13 07:00:00,8455.058
2018-05-13 08:00:00,8447.701
2018-05-13 09:00:00,8544.674
2018-05-13 10:00:00,8567.239
2018-05-13 11:00:00,8570.125
2018-05-13 12:00:00,8579.975
2018-05-13 13:00:00,8556.739
2018-05-13 14:00:00,8604.745
2018-05-13 15:00:00,8615.472
2018-05-13 16:00:00,8648.319
2018-05-13 17:00:00,8626.942
