timestamp,price
2018-04-04 02:00:00,7288.42827065348
2018-04-04 03:00:00,7300.903315820228
2018-04-04 04:00:00,7289.815898801595
2018-04-04 05:00:00,7352.957352682517
2018-04-04 06:00:00,7352.815096056655
2018-04-04 07:00:00,7349.899643183926
2018-04-04 08:00:00,7313.369040959062
2018-04-04 09:00:00,7142.129657142888
2018-04-04 10:00:00,7084.485427280204
2018-04-04 11:00:00,7045.199185905246
2018-04-04 12:00:00,7050.720653357549
2018-04-04 13:00:00,7082.533825757581
2018-04-04 14:00:00,6907.5679496548655
2018-04-04 15:00:00,6849.54333720122
2018-04-04 16:00:00,6848.455114226374
2018-04-04 17:00:00,6851.572163742724
2018-04-04 18:00:00,6783.475604829401
2018-04-04 19:00:00,6826.280930983913
2018-04-04 20:00:00,6872.596207327224
2018-04-04 21:00:00,6802.73643953937
2018-04-04 22:00:00,6764.522295695513
2018-04-04 23:00:00,6764.340913511629
2018-04-05 00:00:00,6753.12930530632
2018-04-05 01:00:00,6625.670637870479
2018-04-05 02:00:00,6619.923088647002
2018-04-05 03:00:00,6681.471387314449
2018-04-05 04:00:00,6800.762677529163
2018-04-05 05:00:00,6801.996680180155
2018-04-05 06:00:00,6788.483580097059
2018-04-05 07:00:00,6778.322509838228
2018-04-05 08:00:00,6851.685718749979
2018-04-05 09:00:00,6859.262329579159
2018-04-05 10:00:00,6797.443532504769
2018-04-05 11:00:00,6798.932420382164
2018-04-05 12:00:00,6690.491591224025
2018-04-05 13:00:00,6734.982459562306
2018-04-05 14:00:00,6851.175430913335
2018-04-05 15:00:00,6737.409399999995
2018-04-05 16:00:00,6710.815730275751
2018-04-05 17:00:00,6733.503095079803
2018-04-05 18:00:00,6719.704096589014
2018-04-05 19:00:00,6756.304206708995
2018-04-05 20:00:00,6759.560734893859
2018-04-05 21:00:00,6713.846776012342
2018-04-05 22:00:00,6781.583200146627
2018-04-05 23:00:00,6807.588253658535
2018-04-06 00:00:00,6809.962437686943
2018-04-06 01:00:00,6792.108819277123
2018-04-06 02:00:00,6770.527110204102
2018-04-06 03:00:00,6763.233556270124
2018-04-06 04:00:00,6787.143680875553
2018-04-06 05:00:00,6803.653413435279
2018-04-06 06:00:00,6617.052690094829
2018-04-06 07:00:00,6593.8106089258745
2018-04-06 08:00:00,6602.124014234856
2018-04-06 09:00:00,6586.238500414217
2018-04-06 10:00:00,6570.50287253139
2018-04-06 11:00:00,6608.135874886689
2018-04-06 12:00:00,6590.267579225349
2018-04-06 13:00:00,6601.992119480518
2018-04-06 14:00:00,6613.611383955894
2018-04-06 15:00:00,6594.095710290852
2018-04-06 16:00:00,6605.268787564751
2018-04-06 17:00:00,6609.896260825211
2018-04-06 18:00:00,6611.020438489615
2018-04-06 19:00:00,6602.970659547751
2018-04-06 20:00:00,6607.414244712969
2018-04-06 21:00:00,6615.484101123598
2018-04-06 22:00:00,6599.673284457448
2018-04-06 23:00:00,6591.252675194682
2018-04-07 00:00:00,6618.762862266862
2018-04-07 01:00:00,6798.120034460085
2018-04-07 02:00:00,6835.754651661308
2018-04-07 03:00:00,6839.132197471423
2018-04-07 04:00:00,6840.342610088092
2018-04-07 05:00:00,6850.540054911512
2018-04-07 06:00:00,6858.331822580688
2018-04-07 07:00:00,6853.008691006215
2018-04-07 08:00:00,6882.475983564505
2018-04-07 09:00:00,6856.580781134853
2018-04-07 10:00:00,6860.48042881649
2018-04-07 11:00:00,6858.195966620326
2018-04-07 12:00:00,6867.235477308322
2018-04-07 13:00:00,6827.2809310345
2018-04-07 14:00:00,6854.8486785714485
2018-04-07 15:00:00,6956.184575325475
2018-04-07 16:00:00,7033.229433055772
2018-04-07 17:00:00,7004.455508771909
2018-04-07 18:00:00,6989.713096624024
2018-04-07 19:00:00,6982.9921752577
2018-04-07 20:00:00,6994.038740942072
2018-04-07 21:00:00,6976.693035993742
2018-04-07 22:00:00,6951.055548155739
2018-04-07 23:00:00,6891.254299424177
2018-04-08 00:00:00,6943.3819678714935
2018-04-08 01:00:00,6941.897827841358
2018-04-08 02:00:00,6940.727686635919
2018-04-08 03:00:00,6943.09541993278
2018-04-08 04:00:00,6974.636733266749
2018-04-08 05:00:00,6957.6491014798985
2018-04-08 06:00:00,6920.9329277813995
2018-04-08 07:00:00,6939.191227197363
2018-04-08 08:00:00,6947.388678571426
2018-04-08 09:00:00,6982.118462332299
2018-04-08 10:00:00,6989.736808510641
2018-04-08 11:00:00,7026.1545416839845
2018-04-08 12:00:00,7078.571950333123
2018-04-08 13:00:00,7059.203765093297
2018-04-08 14:00:00,7049.487293666034
2018-04-08 15:00:00,7047.271376237646
2018-04-08 16:00:00,7003.902453951297
2018-04-08 17:00:00,6975.437289194281
2018-04-08 18:00:00,6987.3709013397975
2018-04-08 19:00:00,6990.305637779934
2018-04-08 20:00:00,6968.9794241417485
2018-04-08 21:00:00,6971.008759776586
2018-04-08 22:00:00,7024.331131482445
2018-04-08 23:00:00,7009.907893536089
2018-04-09 00:00:00,7060.614198569592
2018-04-09 01:00:00,7100.22268867929
2018-04-09 02:00:00,7138.406579588961
2018-04-09 03:00:00,7094.027096774208
2018-04-09 04:00:00,7126.630897740755
2018-04-09 05:00:00,7119.862927702197
2018-04-09 06:00:00,7108.00320785598
2018-04-09 07:00:00,7122.212914521084
2018-04-09 08:00:00,7144.467501422883
2018-04-09 09:00:00,7115.150926600776
2018-04-09 10:00:00,6875.0093161755485
2018-04-09 11:00:00,6748.006012481186
2018-04-09 12:00:00,6744.972783068724
2018-04-09 13:00:00,6743.36890348661
2018-04-09 14:00:00,6713.421714374534
2018-04-09 15:00:00,6744.057272727313
2018-04-09 16:00:00,6732.128511685135
2018-04-09 17:00:00,6733.915446494441
2018-04-09 18:00:00,6745.894001331539
2018-04-09 19:00:00,6695.6456543624345
2018-04-09 20:00:00,6648.015915890493
2018-04-09 21:00:00,6694.967351225196
2018-04-09 22:00:00,6698.033133858247
2018-04-09 23:00:00,6741.022366600801
2018-04-10 00:00:00,6768.696041798613
2018-04-10 01:00:00,6736.323741602035
2018-04-10 02:00:00,6747.288328095529
2018-04-10 03:00:00,6762.718509591729
2018-04-10 04:00:00,6774.360991292694
2018-04-10 05:00:00,6747.008190082663
2018-04-10 06:00:00,6733.1614521049405
2018-04-10 07:00:00,6722.732184210549
2018-04-10 08:00:00,6699.994606299211
2018-04-10 09:00:00,6745.6550569475985
2018-04-10 10:00:00,6732.0838689049015
2018-04-10 11:00:00,6726.838539325876
2018-04-10 12:00:00,6740.7274932126675
2018-04-10 13:00:00,6755.526560364499
2018-04-10 14:00:00,6749.472626766401
2018-04-10 15:00:00,6820.113332147936
2018-04-10 16:00:00,6823.97710382516
2018-04-10 17:00:00,6849.961680511145
2018-04-10 18:00:00,6843.601005061444
2018-04-10 19:00:00,6838.8885724907195
2018-04-10 20:00:00,6827.088443917889
2018-04-10 21:00:00,6841.447173611114
2018-04-10 22:00:00,6834.661248602344
2018-04-10 23:00:00,6806.829408194241
2018-04-11 00:00:00,6837.761516809998
2018-04-11 01:00:00,6834.737387127767
2018-04-11 02:00:00,6842.2133419913525
2018-04-11 03:00:00,6824.985852613557
2018-04-11 04:00:00,6820.936688311718
2018-04-11 05:00:00,6846.719176991131
2018-04-11 06:00:00,6823.041605392149
2018-04-11 07:00:00,6843.961724999992
2018-04-11 08:00:00,6850.178918099093
2018-04-11 09:00:00,6854.71222846446
2018-04-11 10:00:00,6846.220956256369
2018-04-11 11:00:00,6842.421079632504
2018-04-11 12:00:00,6852.5340828402805
2018-04-11 13:00:00,6922.422806443551
2018-04-11 14:00:00,6944.5668241758785
2018-04-11 15:00:00,6927.095630452015
2018-04-11 16:00:00,6920.091485671195
2018-04-11 17:00:00,6898.7845883941045
2018-04-11 18:00:00,6901.804216634472
2018-04-11 19:00:00,6907.116560319078
2018-04-11 20:00:00,6901.540262407288
2018-04-11 21:00:00,6891.162034445673
2018-04-11 22:00:00,6910.149427312778
2018-04-11 23:00:00,6942.113382875634
2018-04-12 00:00:00,6938.716734042549
2018-04-12 01:00:00,6913.941843183189
2018-04-12 02:00:00,6930.113889304407
2018-04-12 03:00:00,6941.025514619882
2018-04-12 04:00:00,6942.748544194128
2018-04-12 05:00:00,6940.831527559012
2018-04-12 06:00:00,6868.633059220653
2018-04-12 07:00:00,6807.676377272718
2018-04-12 08:00:00,6829.212150627604
2018-04-12 09:00:00,6834.574369230751
2018-04-12 10:00:00,6897.393498049432
2018-04-12 11:00:00,7589.597310471348
2018-04-12 12:00:00,7703.183390497254
2018-04-12 13:00:00,7689.954946272137
2018-04-12 14:00:00,7665.407124005393
2018-04-12 15:00:00,7618.764774169526
2018-04-12 16:00:00,7595.497307547865
2018-04-12 17:00:00,7691.950070524688
2018-04-12 18:00:00,7675.690957622481
2018-04-12 19:00:00,7695.658702770855
2018-04-12 20:00:00,7709.06152834847
2018-04-12 21:00:00,7814.559895268368
2018-04-12 22:00:00,7802.934382203068
2018-04-12 23:00:00,7896.054303950314
2018-04-13 00:00:00,7910.613082106708
2018-04-13 01:00:00,7822.683159525018
2018-04-13 02:00:00,7840.144217197611
2018-04-13 03:00:00,7859.4030861943
2018-04-13 04:00:00,7817.203873744633
2018-04-13 05:00:00,7797.369006586181
2018-04-13 06:00:00,7828.250996296287
2018-04-13 07:00:00,7994.758035737625
2018-04-13 08:00:00,8087.759047317265
2018-04-13 09:00:00,8107.725190813899
2018-04-13 10:00:00,8062.335805934259
2018-04-13 11:00:00,8106.974812478036
2018-04-13 12:00:00,8156.101053157035
2018-04-13 13:00:00,8133.573378667186
2018-04-13 14:00:00,8085.732062845542
2018-04-13 15:00:00,8103.234020537141
2018-04-13 16:00:00,8124.845481908461
2018-04-13 17:00:00,8113.676780238522
2018-04-13 18:00:00,8105.065035128819
2018-04-13 19:00:00,8088.486917510883
2018-04-13 20:00:00,7947.674733834501
2018-04-13 21:00:00,7876.42225956378
2018-04-13 22:00:00,7836.4210683266
2018-04-13 23:00:00,7920.740329472328
2018-04-14 00:00:00,7875.158246951193
2018-04-14 01:00:00,7996.850950200286
2018-04-14 02:00:00,8036.11393542762
2018-04-14 03:00:00,8017.906641266134
2018-04-14 04:00:00,8000.5817590361685
2018-04-14 05:00:00,7998.014924324293
2018-04-14 06:00:00,7990.529817850645
2018-04-14 07:00:00,8095.317601029611
2018-04-14 08:00:00,8117.374428104579
2018-04-14 09:00:00,8051.859231818173
2018-04-14 10:00:00,7986.208617350881
2018-04-14 11:00:00,7979.95792584012
2018-04-14 12:00:00,7921.513621238913
2018-04-14 13:00:00,7937.948098669646
2018-04-14 14:00:00,7957.722773972646
2018-04-14 15:00:00,7981.588145748977
2018-04-14 16:00:00,7969.900027816422
2018-04-14 17:00:00,7977.009228090591
2018-04-14 18:00:00,7993.139102885783
2018-04-14 19:00:00,8022.217115825687
2018-04-14 20:00:00,8053.444226135347
2018-04-14 21:00:00,8065.3462782608285
2018-04-14 22:00:00,8062.76858156032
2018-04-14 23:00:00,8016.750276422834
2018-04-15 00:00:00,8080.723778204562
2018-04-15 01:00:00,8087.796860795467
2018-04-15 02:00:00,8099.013482286625
2018-04-15 03:00:00,8088.686690091324
2018-04-15 04:00:00,8112.87415257558
2018-04-15 05:00:00,8093.351167778875
2018-04-15 06:00:00,8116.261827033202
2018-04-15 07:00:00,8099.688965116298
2018-04-15 08:00:00,8114.983591445487
2018-04-15 09:00:00,8106.944954193111
2018-04-15 10:00:00,8121.213395522434
2018-04-15 11:00:00,8309.122747208248
2018-04-15 12:00:00,8332.652178836333
2018-04-15 13:00:00,8348.446959632103
2018-04-15 14:00:00,8346.168057598
2018-04-15 15:00:00,8294.362834379594
2018-04-15 16:00:00,8288.87018929508
2018-04-15 17:00:00,8287.397554161898
2018-04-15 18:00:00,8311.698453333394
2018-04-15 19:00:00,8303.770486486523
2018-04-15 20:00:00,8305.05188346086
2018-04-15 21:00:00,8297.078679098673
2018-04-15 22:00:00,8326.542248094844
2018-04-15 23:00:00,8338.618769424576
2018-04-16 00:00:00,8370.102847085322
2018-04-16 01:00:00,8367.505202661794
2018-04-16 02:00:00,8188.102035075409
2018-04-16 03:00:00,8152.968155853311
2018-04-16 04:00:00,8142.652739651399
2018-04-16 05:00:00,8064.0555784062
2018-04-16 06:00:00,8061.03033950623
2018-04-16 07:00:00,8092.928827948941
2018-04-16 08:00:00,8113.92148536725
2018-04-16 09:00:00,8088.640023050322
2018-04-16 10:00:00,8095.126285108653
2018-04-16 11:00:00,8070.096471284825
2018-04-16 12:00:00,8003.657812735891
2018-04-16 13:00:00,7937.096140350848
2018-04-16 14:00:00,7963.503712121202
2018-04-16 15:00:00,7976.6461468812795
2018-04-16 16:00:00,7956.130205128202
2018-04-16 17:00:00,8014.482258805591
2018-04-16 18:00:00,8024.919975801571
2018-04-16 19:00:00,8009.155675542387
2018-04-16 20:00:00,7973.978096472999
2018-04-16 21:00:00,8002.533999999992
2018-04-16 22:00:00,8003.52345489444
2018-04-16 23:00:00,8047.700561435863
2018-04-17 00:00:00,8038.348814343588
2018-04-17 01:00:00,8042.8107603833805
2018-04-17 02:00:00,8003.708720930202
2018-04-17 03:00:00,8021.198349885373
2018-04-17 04:00:00,8009.0919899665505
2018-04-17 05:00:00,7995.020110957016
2018-04-17 06:00:00,8000.508731988453
2018-04-17 07:00:00,8112.433414131052
2018-04-17 08:00:00,8135.524778115447
2018-04-17 09:00:00,8139.216635730899
2018-04-17 10:00:00,8104.806590909071
2018-04-17 11:00:00,8104.682303872907
2018-04-17 12:00:00,8124.254351441222
2018-04-17 13:00:00,8092.927880503111
2018-04-17 14:00:00,8101.110682515383
2018-04-17 15:00:00,8092.645612431404
2018-04-17 16:00:00,8102.3531763123065
2018-04-17 17:00:00,8105.949466666636
2018-04-17 18:00:00,8022.05448546929
2018-04-17 19:00:00,7886.979316602341
2018-04-17 20:00:00,7886.017417896926
2018-04-17 21:00:00,7914.762688978628
2018-04-17 22:00:00,7894.407883522701
2018-04-17 23:00:00,7884.998287724828
2018-04-18 00:00:00,7910.185629506399
2018-04-18 01:00:00,7931.7301493930945
2018-04-18 02:00:00,7932.918187579199
2018-04-18 03:00:00,7924.3873741007465
2018-04-18 04:00:00,7921.986675724612
2018-04-18 05:00:00,7924.812888888952
2018-04-18 06:00:00,8006.079290690267
2018-04-18 07:00:00,8118.977014593939
2018-04-18 08:00:00,8096.925817770226
2018-04-18 09:00:00,8095.38109160308
2018-04-18 10:00:00,8094.506002673829
2018-04-18 11:00:00,8092.563135313559
2018-04-18 12:00:00,8098.047017391296
2018-04-18 13:00:00,8092.139597014897
2018-04-18 14:00:00,8039.513181641359
2018-04-18 15:00:00,7984.158759071103
2018-04-18 16:00:00,8075.51251292964
2018-04-18 17:00:00,8109.060236664143
2018-04-18 18:00:00,8105.57025477709
2018-04-18 19:00:00,8106.865545189608
2018-04-18 20:00:00,8177.502959285043
2018-04-18 21:00:00,8184.847248447227
2018-04-18 22:00:00,8166.333979863848
2018-04-18 23:00:00,8162.065042735159
2018-04-19 00:00:00,8137.469385403292
2018-04-19 01:00:00,8162.612166080851
2018-04-19 02:00:00,8203.404354789996
2018-04-19 03:00:00,8184.146775898585
2018-04-19 04:00:00,8168.043383702087
2018-04-19 05:00:00,8175.997159420282
2018-04-19 06:00:00,8181.419861982455
2018-04-19 07:00:00,8167.991842279676
2018-04-19 08:00:00,8185.483971215352
2018-04-19 09:00:00,8213.939807692293
2018-04-19 10:00:00,8225.931429138562
2018-04-19 11:00:00,8210.411611990921
2018-04-19 12:00:00,8220.20221036588
2018-04-19 13:00:00,8229.76698009607
2018-04-19 14:00:00,8216.332444138783
2018-04-19 15:00:00,8220.972323420088
2018-04-19 16:00:00,8243.616483613876
2018-04-19 17:00:00,8259.772837741237
2018-04-19 18:00:00,8261.240898391487
2018-04-19 19:00:00,8252.668508522722
2018-04-19 20:00:00,8232.438088376512
2018-04-19 21:00:00,8249.51204268298
2018-04-19 22:00:00,8270.992040454285
2018-04-19 23:00:00,8266.28080895796
2018-04-20 00:00:00,8333.315664034457
2018-04-20 01:00:00,8340.426550398994
2018-04-20 02:00:00,8352.70855613853
2018-04-20 03:00:00,8340.875041916186
2018-04-20 04:00:00,8286.039789297696
2018-04-20 05:00:00,8260.822419913453
2018-04-20 06:00:00,8294.341735985567
2018-04-20 07:00:00,8331.361554536237
2018-04-20 08:00:00,8326.075113821154
2018-04-20 09:00:00,8308.013873794896
2018-04-20 10:00:00,8435.305326332762
2018-04-20 11:00:00,8509.733980048162
2018-04-20 12:00:00,8526.815489130437
2018-04-20 13:00:00,8503.221450756091
2018-04-20 14:00:00,8503.153312577813
2018-04-20 15:00:00,8478.849584415566
2018-04-20 16:00:00,8490.535967289647
2018-04-20 17:00:00,8504.442597799552
2018-04-20 18:00:00,8505.131358823503
2018-04-20 19:00:00,8524.638840372205
2018-04-20 20:00:00,8514.559822616431
2018-04-20 21:00:00,8532.639416604321
2018-04-20 22:00:00,8750.525715748074
2018-04-20 23:00:00,8842.084134522069
2018-04-21 00:00:00,8837.853339793353
2018-04-21 01:00:00,8801.63057246854
2018-04-21 02:00:00,8842.50607734806
2018-04-21 03:00:00,8873.28667648983
2018-04-21 04:00:00,8854.366105358034
2018-04-21 05:00:00,8857.199584507098
2018-04-21 06:00:00,8912.134548538654
2018-04-21 07:00:00,8959.235837032362
2018-04-21 08:00:00,8802.646549158466
2018-04-21 09:00:00,8732.798932225076
2018-04-21 10:00:00,8723.63329085117
2018-04-21 11:00:00,8661.119839743562
2018-04-21 12:00:00,8736.222409638573
2018-04-21 13:00:00,8743.633855227908
2018-04-21 14:00:00,8774.095202652863
2018-04-21 15:00:00,8807.29556205149
2018-04-21 16:00:00,8811.162071263898
2018-04-21 17:00:00,8777.626897738413
2018-04-21 18:00:00,8787.353074448514
2018-04-21 19:00:00,8801.37909090909
2018-04-21 20:00:00,8760.262628750614
2018-04-21 21:00:00,8785.231511179702
2018-04-21 22:00:00,8799.680380622847
2018-04-21 23:00:00,8876.309803268758
2018-04-22 00:00:00,8860.213026755833
2018-04-22 01:00:00,8828.887113402081
2018-04-22 02:00:00,8847.835932055705
2018-04-22 03:00:00,8859.279282608675
2018-04-22 04:00:00,8833.13215505911
2018-04-22 05:00:00,8864.301176470606
2018-04-22 06:00:00,8865.256150341698
2018-04-22 07:00:00,8873.064928425394
2018-04-22 08:00:00,8917.537458932267
2018-04-22 09:00:00,8923.87014270616
2018-04-22 10:00:00,8932.236389999995
2018-04-22 11:00:00,8967.356457483522
2018-04-22 12:00:00,8861.002718006772
2018-04-22 13:00:00,8875.408976441913
2018-04-22 14:00:00,8941.48911049055
2018-04-22 15:00:00,8949.775256147534
2018-04-22 16:00:00,8927.57251486462
2018-04-22 17:00:00,8935.668934611027
2018-04-22 18:00:00,8942.588957446791
2018-04-22 19:00:00,8902.813529786663
2018-04-22 20:00:00,8892.83033102389
2018-04-22 21:00:00,8903.549612961311
2018-04-22 22:00:00,8866.694981604056
2018-04-22 23:00:00,8795.764769339974
2018-04-23 00:00:00,8814.40682012339
2018-04-23 01:00:00,8833.490525469186
2018-04-23 02:00:00,8854.124411636989
2018-04-23 03:00:00,8868.362528000072
2018-04-23 04:00:00,8857.681005434728
2018-04-23 05:00:00,8850.20880040324
2018-04-23 06:00:00,8882.50055612245
2018-04-23 07:00:00,8929.137749782796
2018-04-23 08:00:00,8925.600624584742
2018-04-23 09:00:00,8880.591774725295
2018-04-23 10:00:00,8899.380845556512
2018-04-23 11:00:00,8903.320869565245
2018-04-23 12:00:00,8946.365676615434
2018-04-23 13:00:00,8932.909465648863
2018-04-23 14:00:00,8900.131767224573
2018-04-23 15:00:00,8911.598944141715
2018-04-23 16:00:00,8920.605135301379
2018-04-23 17:00:00,8890.697964042776
2018-04-23 18:00:00,8897.901682819424
2018-04-23 19:00:00,8869.558362160207
2018-04-23 20:00:00,8887.143918291578
2018-04-23 21:00:00,8927.100779703022
2018-04-23 22:00:00,8931.779153783564
2018-04-23 23:00:00,8926.124618031547
2018-04-24 00:00:00,9100.69125353533
2018-04-24 01:00:00,9164.287619047516
2018-04-24 02:00:00,9192.825767470096
2018-04-24 03:00:00,9193.614477310952
2018-04-24 04:00:00,9227.96216524914
2018-04-24 05:00:00,9253.538600050684
2018-04-24 06:00:00,9254.72705677863
2018-04-24 07:00:00,9220.814331823349
2018-04-24 08:00:00,9248.495302752375
2018-04-24 09:00:00,9259.773260484351
2018-04-24 10:00:00,9300.057659099444
2018-04-24 11:00:00,9308.07536565332
2018-04-24 12:00:00,9328.101973910072
2018-04-24 13:00:00,9334.22877874294
2018-04-24 14:00:00,9272.131757331137
2018-04-24 15:00:00,9335.052027751572
2018-04-24 16:00:00,9342.376285028025
2018-04-24 17:00:00,9371.726606922062
2018-04-24 18:00:00,9383.733211496416
2018-04-24 19:00:00,9384.721795312573
2018-04-24 20:00:00,9440.63905410121
2018-04-24 21:00:00,9473.406675929167
2018-04-24 22:00:00,9527.010031859658
2018-04-24 23:00:00,9638.56763873619
2018-04-25 00:00:00,9581.915096268323
2018-04-25 01:00:00,9593.258242788348
2018-04-25 02:00:00,9704.15257747253
2018-04-25 03:00:00,9564.86613191533
2018-04-25 04:00:00,9348.939924451528
2018-04-25 05:00:00,9330.046870402608
2018-04-25 06:00:00,9416.745276625243
2018-04-25 07:00:00,9401.305475884223
2018-04-25 08:00:00,9374.952601402843
2018-04-25 09:00:00,9296.89140049141
2018-04-25 10:00:00,9149.602555502423
2018-04-25 11:00:00,9094.120273862281
2018-04-25 12:00:00,9142.59736213417
2018-04-25 13:00:00,9052.149985298527
2018-04-25 14:00:00,8777.108945983942
2018-04-25 15:00:00,8861.789109039157
2018-04-25 16:00:00,8851.208031019525
2018-04-25 17:00:00,9004.218426441177
2018-04-25 18:00:00,9002.301920649163
2018-04-25 19:00:00,8980.44691378591
